,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,,,,,,,,Rushing,,,,,,,Receiving,,,,,,,,,,,Tackles,,,,,Def Interceptions,,,,
13,Matt Ryan,3440,0,55,0,0,2008,23,ATL,16,16,265,434,169,61.1,3440,16,11,0,3.7,2.5,87.7,17,104,3.77,7.9,7.52,7.01,13,215,45.5,11,5,0,2,4,55,104,1.9,1,6.5,13,30.9,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
14,Andy Dalton,3398,0,37,1,0,2011,24,CIN,16,16,300,516,216,58.1,3398,20,13,1,3.9,2.5,80.4,24,160,4.44,6.6,6.23,5.65,11.3,212.4,39.4,9,7,0,4,4,37,152,4.1,1,9.5,8,29.7,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
15,Brandon Weeden,3385,0,27,1,0,2012,29,CLE,15,15,297,517,220,57.4,3385,14,17,2,2.7,3.3,72.6,28,186,5.14,6.5,5.61,4.98,11.4,225.7,40.7,5,10,0,1,1,27,111,4.1,0,7.4,12,51.9,1,0,-9,,0,-0.6,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,QB
16,Ryan Tannehill,3294,0,49,0,0,2012,24,MIA,16,16,282,484,202,58.3,3294,12,13,2,2.5,2.7,76.1,35,234,6.74,6.8,6.09,5.23,11.7,205.9,42,7,9,0,1,1,49,211,4.3,2,13.2,16,42.9,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
17,Gardner Minshew II,3271,0,67,0,0,2019,23,JAX,14,12,285,470,185,60.6,3271,21,6,0,4.5,1.3,91.2,33,184,6.56,7,7.28,6.44,11.5,233.6,41.9,6,6,0,3,3,67,344,5.1,0,24.6,20,43.3,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
18,Derek Carr,3270,0,29,1,0,2014,23,OAK,16,16,348,599,251,58.1,3270,21,12,1,3.5,2,76.6,24,149,3.85,5.5,5.26,4.82,9.4,204.4,39.5,3,13,0,1,1,29,92,3.2,0,5.8,12,37.9,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
19,Robert Griffin III,3200,0,120,1,0,2012,22,WAS,15,15,258,393,135,65.6,3200,20,5,0,5.1,1.3,102.4,30,217,7.09,8.1,8.59,7.47,12.4,213.3,45.6,9,6,0,3,2,120,815,6.8,7,54.3,45,56.7,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
20,Russell Wilson,3118,0,94,0,0,2012,24,SEA,16,16,252,393,141,64.1,3118,26,10,1,6.6,2.5,100,33,203,7.75,7.9,8.11,7.01,12.4,194.9,48.1,11,5,0,3,4,94,489,5.2,4,30.6,29,55.3,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
21,Geno Smith,3046,0,72,1,0,2013,23,NYJ,16,16,247,443,196,55.8,3046,12,21,5,2.7,4.7,66.5,43,315,8.85,6.9,5.28,4.17,12.3,190.4,39.5,8,8,0,2,5,72,366,5.1,6,22.9,24,50,1,1,13,13,0,0.8,100,13,1,100,0,0,0,0,0,0,0,0,0,0,QB
22,Daniel Jones,3027,0,45,0,0,2019,22,NYG,13,12,284,459,175,61.9,3027,24,12,0,5.2,2.6,87.7,38,295,7.65,6.6,6.46,5.38,10.7,232.8,41,3,9,0,1,2,45,279,6.2,2,21.5,21,66.7,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
23,Joe Flacco,2971,0,52,1,0,2008,23,BAL,16,16,257,428,171,60,2971,14,12,1,3.3,2.8,80.3,32,276,6.96,6.9,6.33,5.29,11.6,185.7,40.4,11,5,0,1,1,52,180,3.5,2,11.3,16,34.6,1,1,43,43,0,2.7,100,43,1,100,0,0,0,0,0,0,0,0,0,0,QB
24,Chris Weinke,2931,0,37,0,0,2001,29,CAR,15,15,293,540,247,54.3,2931,11,19,5,2,3.5,62,26,177,4.59,5.4,4.25,3.74,10,195.4,38.2,1,14,0,0,0,37,128,3.5,6,8.5,11,32.4,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
25,Teddy Bridgewater,2919,0,47,0,0,2014,22,MIN,13,12,259,402,143,64.4,2919,14,12,0,3.5,3,85.2,39,249,8.84,7.3,6.61,5.46,11.3,224.5,44.7,6,6,0,3,3,47,209,4.4,1,16.1,15,46.8,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
26,Blake Bortles,2908,0,56,0,0,2014,22,JAX,14,13,280,475,195,58.9,2908,11,17,4,2.3,3.6,69.5,55,345,10.38,6.1,4.97,3.81,10.4,207.7,37.9,3,10,0,1,1,56,419,7.5,0,29.9,29,62.5,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
27,Carson Palmer,2897,0,18,0,0,2004,25,CIN,13,13,263,432,169,60.9,2897,18,18,3,4.2,4.2,77.3,25,178,5.47,6.7,5.66,4.96,11,222.8,43.1,6,7,0,2,3,18,47,2.6,1,3.6,5,38.9,0,0,0,,0,0,,,0,,0,1,0,1,0,,0,0,0,0,QB
28,DeShone Kizer,2894,0,77,0,0,2017,21,CLE,15,15,255,476,221,53.6,2894,11,22,0,2.3,4.6,60.5,38,226,7.39,6.1,4.46,3.69,11.3,192.9,34.2,0,15,0,0,0,77,419,5.4,5,27.9,32,50.6,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
29,Bryce Young,2877,0,39,0,0,2023,22,CAR,16,16,315,527,212,59.8,2877,11,10,3,2.1,1.9,73.7,62,477,10.53,5.5,5.02,3.68,9.1,179.8,36.5,2,14,0,2,2,39,253,6.5,0,15.8,18,64.1,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
30,Sam Darnold,2865,0,44,0,0,2018,21,NYJ,13,13,239,414,175,57.7,2865,17,15,2,4.1,3.6,77.6,30,204,6.76,6.9,6.11,5.24,12,220.4,43.2,4,9,0,1,1,44,138,3.1,1,10.6,16,38.6,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
31,Bo Nix,2842,0,67,1,0,2024,24,DEN,13,13,277,434,157,63.8,2842,17,8,0,3.9,1.8,87.9,19,158,4.19,6.5,6.5,5.88,10.3,218.6,41.9,8,5,0,2,2,67,304,4.5,4,23.4,27,49.3,1,1,2,2,1,0.2,100,2,1,100,0,0,0,0,0,0,0,0,0,0,QB
32,Byron Leftwich,2819,0,25,0,0,2003,23,JAX,15,13,239,418,179,57.2,2819,14,16,1,3.3,3.8,73,19,90,4.35,6.7,5.69,5.24,11.8,187.9,43.5,5,8,0,1,2,25,108,4.3,2,7.2,10,44,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
33,Jayden Daniels,2819,0,108,0,0,2024,24,WAS,13,13,252,362,110,69.6,2819,15,6,0,4.1,1.7,99.4,29,149,7.42,7.8,7.87,6.91,11.2,216.8,49.4,8,5,0,2,2,108,590,5.5,6,45.4,36,56.5,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
34,Marcus Mariota,2818,0,34,1,0,2015,22,TEN,12,12,230,370,140,62.2,2818,19,10,2,5.1,2.7,91.5,38,258,9.31,7.6,7.43,6.1,12.3,234.8,44.9,3,9,0,2,2,34,252,7.4,2,21,11,44.1,1,1,41,41,1,3.4,100,41,1,100,0,0,0,0,,,0,0,0,0,QB
35,Caleb Williams,2746,0,63,0,0,2024,23,CHI,13,13,270,434,164,62.2,2746,16,5,0,3.7,1.2,87.8,56,377,11.43,6.3,6.55,5.03,10.2,211.2,41.2,4,9,0,1,0,63,405,6.4,0,31.2,24,54,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
36,Joe Burrow,2688,0,37,0,0,2020,24,CIN,10,10,264,404,140,65.3,2688,13,5,0,3.2,1.2,89.8,32,231,7.34,6.7,6.74,5.72,10.2,268.8,47.2,2,7,1,0,0,37,142,3.8,3,14.2,14,54.1,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
37,Davis Mills,2664,0,18,0,0,2021,23,HOU,13,11,263,394,131,66.8,2664,16,10,0,4.1,2.5,88.8,31,206,7.29,6.8,6.43,5.48,10.1,204.9,44,2,9,0,0,0,18,44,2.4,0,3.4,5,38.9,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
38,Ben Roethlisberger,2621,0,56,0,0,2004,22,PIT,14,13,196,295,99,66.4,2621,17,11,2,5.8,3.7,98.1,30,213,9.23,8.9,8.36,6.93,13.4,187.2,49.8,13,0,0,4,5,56,144,2.6,1,10.3,12,26.8,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
39,Mike Glennon,2608,0,27,0,0,2013,24,TAM,13,13,247,416,169,59.4,2608,19,9,0,4.6,2.2,83.9,40,314,8.77,6.3,6.21,4.98,10.6,200.6,39.3,4,9,0,2,2,27,37,1.4,0,2.8,4,22.2,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
40,David Carr,2592,0,59,0,0,2002,23,HOU,16,16,233,444,211,52.5,2592,9,15,1,2,3.4,62.8,76,411,14.62,5.8,4.72,3.24,11.1,162,34.2,4,12,0,2,3,59,282,4.8,3,17.6,16,44.1,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
41,Matt Leinart,2547,0,22,0,0,2006,23,ARI,12,11,214,377,163,56.8,2547,11,12,0,2.9,3.2,74,21,158,5.28,6.8,5.91,5.2,11.9,212.3,43.2,4,7,0,1,1,22,49,2.2,2,4.1,6,31.8,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
42,Mark Sanchez,2444,0,36,0,0,2009,23,NYJ,15,15,196,364,168,53.8,2444,12,20,2,3.3,5.5,63,26,195,6.67,6.7,4.9,4.07,12.5,162.9,39.5,8,7,0,0,0,36,106,2.9,3,7.1,15,58.3,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
43,Kenny Pickett,2404,0,55,0,0,2022,24,PIT,13,12,245,389,144,63,2404,7,9,0,1.8,2.3,76.7,27,182,6.49,6.2,5.5,4.7,9.8,184.9,44,7,5,0,3,4,55,237,4.3,3,18.2,23,60,0,0,0,,0,0,,,0,,0,2,0,2,0,0,0,0,0,0,QB
44,Zach Wilson,2334,0,29,1,0,2021,22,NYJ,13,13,213,383,170,55.6,2334,9,11,0,2.3,2.9,69.7,44,370,10.3,6.1,5.27,3.86,11,179.5,37,3,10,0,1,1,29,185,6.4,4,14.2,10,44.8,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
45,Joey Harrington,2294,0,7,0,0,2002,24,DET,14,12,215,429,214,50.1,2294,12,16,3,2.8,3.7,59.9,8,75,1.83,5.3,4.23,3.98,10.7,163.9,36.4,3,9,0,2,2,7,4,0.6,0,0.3,0,14.3,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
46,Josh Rosen,2278,0,23,0,0,2018,21,ARI,14,13,217,393,176,55.2,2278,11,14,4,2.8,3.6,66.7,45,320,10.27,5.8,4.75,3.53,10.5,162.7,36.3,3,10,0,1,2,23,138,6,0,9.9,8,39.1,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
47,Nick Mullens,2277,0,18,0,0,2018,23,SFO,8,8,176,274,98,64.2,2277,13,10,2,4.7,3.6,90.8,17,127,5.84,8.3,7.62,6.74,12.9,284.6,47.4,3,5,0,0,1,18,-16,-0.9,0,-2,1,5.6,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
48,Matthew Stafford,2267,0,20,0,0,2009,21,DET,10,10,201,377,176,53.3,2267,13,20,3,3.4,5.3,61,24,169,5.99,6,4.32,3.64,11.3,226.7,39.4,2,8,0,1,1,20,108,5.4,2,10.8,7,40,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
49,Aidan O'Connell,2218,0,17,0,0,2023,25,LVR,11,10,213,343,130,62.1,2218,12,7,0,3.5,2,83.9,24,173,6.54,6.5,6.25,5.37,10.4,201.6,43.6,5,5,0,0,1,17,11,0.6,1,1,7,41.2,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
50,Blaine Gabbert,2214,0,48,0,0,2011,22,JAX,15,14,210,413,203,50.8,2214,12,11,0,2.9,2.7,65.4,40,293,8.83,5.4,4.74,3.68,10.5,147.6,32.2,4,10,0,0,0,48,98,2,0,6.5,8,29.2,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
51,Vince Young,2199,0,83,0,0,2006,23,TEN,15,13,184,357,173,51.5,2199,12,13,2,3.4,3.6,66.7,25,129,6.54,6.2,5.19,4.52,12,146.6,35.3,8,5,0,4,5,83,552,6.7,7,36.8,32,45.8,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
52,Mitchell Trubisky,2193,0,41,0,0,2017,23,CHI,12,12,196,330,134,59.4,2193,7,7,0,2.1,2.1,77.5,31,196,8.59,6.6,6.12,5.05,11.2,182.8,35.5,4,8,0,0,1,41,248,6,2,20.7,14,39,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
53,Josh Allen,2074,0,89,1,0,2018,22,BUF,12,11,169,320,151,52.8,2074,10,12,1,3.1,3.8,67.9,28,213,8.05,6.5,5.42,4.37,12.3,172.8,37.1,5,6,0,2,3,89,631,7.1,8,52.6,41,59.6,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
54,Austin Davis,2001,0,16,0,0,2014,25,STL,10,8,180,284,104,63.4,2001,12,9,4,4.2,3.2,85.1,29,179,9.27,7,6.46,5.29,11.1,200.1,46.6,3,5,0,1,2,16,36,2.3,0,3.6,2,18.8,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
55,EJ Manuel,1972,0,53,0,0,2013,23,BUF,10,10,180,306,126,58.8,1972,11,9,0,3.6,2.9,77.7,28,159,8.38,6.4,5.84,4.87,11,197.2,40.7,4,6,0,1,2,53,186,3.5,2,18.6,18,41.5,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
56,Jake Browning,1936,0,27,1,0,2023,27,CIN,9,7,171,243,72,70.4,1936,12,7,1,4.9,2.9,98.4,24,169,8.99,8,7.66,6.34,11.3,215.1,48.3,4,3,0,2,2,27,127,4.7,3,14.1,12,63,1,1,-7,-7,0,-0.8,100,-7,0,0,0,0,0,0,0,0,0,0,0,0,QB
57,Justin Fields,1870,0,72,0,0,2021,22,CHI,12,10,159,270,111,58.9,1870,7,10,1,2.6,3.7,73.2,36,264,11.76,6.9,5.78,4.24,11.8,155.8,38.2,2,8,0,0,0,72,420,5.8,2,35,22,48.6,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
58,Kyle Orton,1869,0,24,0,0,2005,23,CHI,15,15,190,368,178,51.6,1869,9,13,0,2.4,3.5,59.7,30,190,7.54,5.1,3.98,3.2,9.8,124.6,35.9,10,5,0,0,1,24,44,1.8,0,2.9,3,8.3,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
59,Josh Freeman,1855,0,30,1,0,2009,21,TAM,10,9,158,290,132,54.5,1855,10,18,0,3.4,6.2,59.8,20,102,6.45,6.4,4.29,3.69,11.7,185.5,41,3,6,0,2,2,30,161,5.4,0,16.1,11,56.7,1,0,1,,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,QB
60,Christian Ponder,1853,0,28,0,0,2011,23,MIN,11,10,158,291,133,54.3,1853,13,13,3,4.5,4.5,70.1,30,164,9.35,6.4,5.25,4.25,11.7,168.5,36.4,2,8,0,0,1,28,219,7.8,0,19.9,14,64.3,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
61,Marc Bulger,1826,0,12,1,0,2002,25,STL,7,7,138,214,76,64.5,1826,14,6,1,6.5,2.8,101.5,12,102,5.31,8.5,8.58,7.67,13.2,260.9,49.6,6,1,0,2,2,12,-13,-1.1,1,-1.9,1,8.3,1,1,3,3,0,0.4,100,3,0,0,0,,,,,,0,0,0,0,QB
62,Tua Tagovailoa,1814,0,36,0,0,2020,22,MIA,10,9,186,290,104,64.1,1814,11,5,1,3.8,1.7,87.1,20,136,6.45,6.3,6.24,5.4,9.8,181.4,47.7,6,3,0,2,2,36,109,3,3,10.9,13,52.8,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
63,Will Levis,1808,0,25,0,0,2023,24,TEN,9,9,149,255,106,58.4,1808,8,4,1,3.1,1.6,84.2,28,185,9.89,7.1,7.01,5.66,12.1,200.9,37.1,3,6,0,1,1,25,57,2.3,1,6.3,7,36,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
64,Mason Rudolph,1765,0,21,0,0,2019,24,PIT,10,8,176,283,107,62.2,1765,13,9,0,4.6,3.2,82,15,124,5.03,6.2,5.72,5.02,10,176.5,40.6,5,3,0,1,1,21,42,2,0,4.2,6,33.3,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
65,Case Keenum,1760,0,14,0,0,2013,25,HOU,8,8,137,253,116,54.2,1760,9,6,0,3.6,2.4,78.2,19,201,6.99,7,6.6,5.4,12.8,220,38.2,0,8,0,0,0,14,72,5.1,1,9,6,64.3,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
66,Deshaun Watson,1699,0,36,0,0,2017,22,HOU,7,6,126,204,78,61.8,1699,19,8,2,9.3,3.9,103,19,116,8.52,8.3,8.43,7.19,13.5,242.7,46.6,3,3,0,0,0,36,269,7.5,2,38.4,14,61.1,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
67,Nick Foles,1699,0,11,0,0,2012,23,PHI,7,6,161,265,104,60.8,1699,6,5,1,2.3,1.9,79.1,20,131,7.02,6.4,6.02,5.13,10.6,242.7,40.4,1,5,0,1,1,11,42,3.8,1,6,6,45.5,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
68,Drake Maye,1696,0,38,0,0,2024,22,NWE,9,8,172,256,84,67.2,1696,11,8,0,4.3,3.1,87,25,175,8.9,6.6,6.08,4.91,9.9,188.4,45.6,2,6,0,0,0,38,345,9.1,1,38.3,17,68.4,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
69,Andrew Walter,1677,0,14,0,0,2006,24,OAK,12,8,147,276,129,53.3,1677,3,13,0,1.1,4.7,55.8,46,256,14.29,6.1,4.17,2.78,11.4,139.8,36.3,2,6,0,0,0,14,30,2.1,0,2.5,2,21.4,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
70,Bruce Gradkowski,1661,0,41,0,0,2006,23,TAM,13,11,177,328,151,54,1661,9,9,0,2.7,2.7,65.9,25,146,7.08,5.1,4.38,3.65,9.4,127.8,34,3,8,0,2,3,41,161,3.9,0,12.4,13,63.4,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
71,Trent Edwards,1630,0,14,0,0,2007,24,BUF,10,9,151,269,118,56.1,1630,7,8,2,2.6,3,70.4,12,105,4.27,6.1,5.24,4.64,10.8,163,41.6,5,4,0,1,2,14,49,3.5,0,4.9,4,42.9,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
72,Colt McCoy,1576,0,28,1,0,2010,24,CLE,8,8,135,222,87,60.8,1576,6,9,0,2.7,4.1,74.5,23,132,9.39,7.1,5.82,4.73,11.7,197,43.3,2,6,0,0,0,28,136,4.9,1,17,10,53.6,1,1,13,13,0,1.6,100,13,1,100,0,0,0,0,0,0,0,0,0,0,QB
73,Jimmy Clausen,1558,0,23,0,0,2010,23,CAR,13,10,157,299,142,52.5,1558,3,9,2,1,3,58.4,33,223,9.94,5.2,4.06,2.98,9.9,119.8,31.3,1,9,0,0,0,23,57,2.5,0,4.4,3,17.4,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
74,Chad Hutchinson,1555,0,18,0,0,2002,25,DAL,9,9,127,250,123,50.8,1555,7,8,1,2.8,3.2,66.3,34,265,11.97,6.2,5.34,3.77,12.2,172.8,33.1,2,7,0,1,1,18,74,4.1,0,8.2,3,33.3,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
75,Matt McGloin,1547,0,11,0,0,2013,24,OAK,7,6,118,211,93,55.9,1547,8,8,1,3.8,3.8,76.1,6,53,2.76,7.3,6.38,5.96,13.1,221,40.1,1,5,0,0,0,11,27,2.5,0,3.9,2,27.3,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
76,Patrick Ramsey,1539,0,13,0,0,2002,23,WAS,9,5,117,227,110,51.5,1539,9,8,1,4,3.5,71.8,18,132,7.35,6.8,5.99,5.01,13.2,171,38.8,2,3,0,0,0,13,-1,-0.1,1,-0.1,3,23.1,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
77,Aaron Brooks,1514,0,41,0,0,2000,24,NOR,8,5,113,194,81,58.2,1514,9,6,0,4.6,3.1,85.7,15,94,7.18,7.8,7.34,6.36,13.4,189.3,41.1,3,2,0,1,2,41,170,4.1,2,21.3,14,48.8,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
78,C.J. Beathard,1430,0,26,0,0,2017,24,SFO,7,5,123,224,101,54.9,1430,4,6,1,1.8,2.7,69.2,19,141,7.82,6.4,5.54,4.52,11.6,204.3,37.4,1,4,0,0,0,26,136,5.2,3,19.4,11,65.4,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
79,Zach Mettenberger,1412,0,5,0,0,2014,23,TEN,7,6,107,179,72,59.8,1412,8,7,1,4.5,3.9,83.4,18,138,9.14,7.9,7.02,5.68,13.2,201.7,38.6,0,6,0,0,0,5,4,0.8,0,0.6,1,20,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
80,Cody Kessler,1380,0,11,0,0,2016,23,CLE,9,8,128,195,67,65.6,1380,6,2,0,3.1,1,92.3,21,140,9.72,7.1,7.23,5.88,10.8,153.3,45.4,0,8,0,0,0,11,18,1.6,0,2,1,18.2,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
81,Brock Purdy,1374,0,22,0,0,2022,23,SFO,9,5,114,170,56,67.1,1374,13,4,0,7.6,2.4,107.3,11,84,6.08,8.1,8.55,7.57,12.1,152.7,50.3,5,0,0,1,1,22,13,0.6,1,1.4,5,27.3,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
82,Dwayne Haskins,1365,0,20,0,0,2019,22,WAS,9,7,119,203,84,58.6,1365,7,7,1,3.4,3.4,76.1,29,204,12.5,6.7,5.86,4.25,11.5,151.7,38.8,2,5,0,1,1,20,101,5.1,0,11.2,7,40,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
