Rk,Player,G,Att,Cmp,Rec,Sk,Int,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Sk,Solo,Ast,Comb,TFL,Int,Yds,IntTD,PD
27,Jamal Hill,60,0,0,0,2,2,HTX,6,188,2024,Oregon,2019,2023,60,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,94,54,148,5,2,0,0,13
36,K'Von Wallace,59,0,0,0,2,5,PHI,4,127,2020,Clemson,2016,2019,59,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,109,47,156,6,5,180,1,16
31,Christian Holmes,59,0,0,0,0,3,WAS,7,240,2022,Oklahoma State,2016,2021,59,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,103,26,129,8,3,44,1,30
33,Devin Harper,59,0,0,0,13.5,2,DAL,6,193,2022,Oklahoma State,2017,2021,59,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13.5,141,75,216,31,2,15,1,4
38,Ty Chandler,59,603,0,73,0,0,MIN,5,169,2022,North Carolina,2017,2021,59,0,0,0,,0,0,0,,,,,,,603,3138,5.2,26,73,681,9.3,4,0,2,0,2,0,0,0,0,0
29,Amari Burney,59,0,0,0,7,4,RAI,6,203,2023,Florida,2018,2022,59,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,121,103,224,18,4,2,0,12
30,Ameer Speed,59,0,0,0,0,0,NWE,6,214,2023,Michigan State,2017,2022,59,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,54,33,87,1,0,0,0,6
32,Dante Stills,59,0,0,0,23.5,1,CRD,6,213,2023,West Virginia,2018,2022,59,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,23.5,84,53,137,56,1,0,0,4
34,Jared Wiley,59,0,0,90,0,0,KAN,4,131,2024,Texas Christian,2019,2023,59,0,0,0,,0,0,0,,,,,,,0,0,,0,90,1013,11.3,15,0,3,0,3,0,0,0,0,0
35,Jowon Briggs,59,0,0,0,12,0,CLE,7,243,2024,Cincinnati,2019,2023,59,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,45,125,170,27,0,0,0,0
37,Tatum Bethune,59,0,0,0,7.5,4,SFO,7,251,2024,Florida State,2019,2023,59,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7.5,178,161,339,32,4,29,0,10
41,Christian Wilkins,58,4,0,2,16,0,MIA,1,13,2019,Clemson,2015,2018,58,0,0,0,,0,0,0,,,,,,,4,13,3.3,2,2,32,16,1,16,94,97,191,47,0,0,0,16
49,Tanner Muse,58,0,0,0,4,7,RAI,3,100,2020,Clemson,2016,2019,58,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,105,87,192,11,7,102,1,14
48,Russ Yeast,58,0,0,0,0.5,6,RAM,7,253,2022,Kansas State,2017,2021,58,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0.5,126,59,185,7,6,32,0,19
40,Brayden Willis,58,12,1,75,0,0,SFO,7,247,2023,Oklahoma,2018,2022,58,1,1,0,100,24,1,0,100,0,631.6,24,44,24,12,25,2.1,0,75,998,13.3,13,0,0,1,1,0,0,0,0,0
42,Derius Davis,58,28,0,112,0,0,SDG,4,125,2023,Texas Christian,2018,2022,58,0,0,0,,0,0,0,,,,,,,28,183,6.5,2,112,1513,13.5,9,0,8,0,8,0,0,0,0,0
43,DJ Ivey,58,0,0,0,1,6,CIN,7,246,2023,Miami (FL),2018,2022,58,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,92,35,127,4,6,34,0,11
45,Jordan Howden,58,0,0,0,0,4,NOR,5,146,2023,Minnesota,2018,2022,58,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,168,72,240,7,4,0,0,20
46,K.J. Henry,58,0,0,0,13.5,0,WAS,5,137,2023,Clemson,2018,2022,58,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13.5,63,60,123,35,0,0,0,11
50,Will Mallory,58,0,0,115,0,0,CLT,5,162,2023,Miami (FL),2018,2022,58,0,0,0,,0,0,0,,,,,,,0,0,,0,115,1544,13.4,14,0,2,0,2,0,0,0,0,0
39,Brandon Dorlus,58,0,0,0,12,0,ATL,4,109,2024,Oregon,2019,2023,58,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,58,50,108,30,0,0,0,14
44,Jacob Cowing,58,12,1,316,0,0,SFO,4,135,2024,Arizona,2019,2023,58,1,1,0,100,-2,0,0,0,0,83.2,-2,-2,-2,12,102,8.5,1,316,4477,14.2,33,0,5,0,5,0,0,0,0,0
47,Myles Cole,58,0,0,0,5,0,JAX,7,236,2024,Texas Tech,2018,2023,58,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5,43,43,86,15,0,0,0,1
52,Kyron Johnson,57,0,0,0,11.5,0,PHI,6,181,2022,Kansas,2017,2021,57,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11.5,126,65,191,24,0,0,0,5
51,Dominique Hampton,57,0,0,0,0,2,WAS,5,161,2024,Washington,2018,2023,57,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,125,65,190,1,2,0,0,14
53,Nathaniel Watson,57,0,0,0,21,2,CLE,6,206,2024,Mississippi State,2018,2023,57,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,21,137,242,379,42,2,67,0,5
57,Damien Harris,56,441,0,52,0,0,NWE,3,87,2019,Alabama,2015,2018,56,0,0,0,,0,0,0,,,,,,,441,2779,6.3,21,52,407,7.8,2,0,3,1,4,0,0,0,0,0
59,Jalen Hurts,56,614,682,5,0,0,PHI,2,53,2020,Oklahoma,2016,2019,56,682,1046,364,65.2,9477,80,20,7.6,1.9,162.7,9.1,9.73,13.9,614,3274,5.3,43,5,40,8,1,0,4,0,4,0,0,0,0,0
54,Bo Melton,56,25,0,164,0,0,SEA,7,229,2022,Rutgers,2017,2021,56,0,0,0,,0,0,0,,,,,,,25,165,6.6,2,164,2011,12.3,11,0,5,1,6,0,0,0,0,0
63,Nazeeh Johnson,56,0,0,0,1,7,KAN,7,259,2022,Marshall,2017,2021,56,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,177,125,302,7,7,63,1,19
64,Theo Jackson,56,0,0,0,1.5,3,OTI,6,204,2022,Tennessee,2017,2021,56,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,107,83,190,14,3,91,1,18
56,Christopher Smith,56,0,0,0,1,6,RAI,5,170,2023,Georgia,2018,2022,56,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,87,45,132,5,6,123,1,10
55,Braden Fiske,56,0,0,0,19,0,RAM,2,39,2024,Florida State,2019,2023,56,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,19,92,100,192,44,0,0,0,3
58,DJ James,56,0,0,0,0,5,SEA,6,192,2024,Auburn,2019,2023,56,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,108,40,148,6,5,49,1,24
60,Javontae Jean-Baptiste,56,0,0,0,13,0,WAS,7,222,2024,Notre Dame,2019,2023,56,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13,46,56,102,27,0,0,0,2
61,Jaylen Key,56,0,0,0,1,4,NYJ,7,257,2024,Alabama,2019,2023,56,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,93,45,138,7,4,102,0,3
62,Jha'Quan Jackson,56,12,0,109,0,0,OTI,6,182,2024,Tulane,2019,2023,56,0,0,0,,0,0,0,,,,,,,12,116,9.7,1,109,1743,16,17,0,5,0,5,0,0,0,0,0
65,Tyler Davis,56,1,0,0,16,0,RAM,6,196,2024,Clemson,2019,2023,56,0,0,0,,0,0,0,,,,,,,1,-6,-6,0,0,0,,0,16,64,80,144,36,0,0,0,3
79,Tim Tebow,55,692,661,0,0,0,DEN,1,25,2010,Florida,2006,2009,55,661,995,334,66.4,9285,88,16,8.8,1.6,170.8,9.3,10.38,14,692,2947,4.3,57,0,0,,0,0,3,0,3,0,0,0,0,0
68,Derron Smith,55,0,0,0,4,15,CIN,6,197,2015,Fresno State,2010,2014,55,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,4,215,83,298,15,15,296,2,24
70,Hunter Renfrow,55,0,1,186,0,0,RAI,5,149,2019,Clemson,2015,2018,55,1,2,1,50,2,0,0,0,0,58.4,1,1,2,0,0,,0,186,2133,11.5,15,0,3,1,4,0,0,0,0,0
66,Amari Rodgers,55,6,1,181,0,0,GNB,3,85,2021,Clemson,2017,2020,55,1,3,2,33.3,8,0,0,0,0,55.7,2.7,2.67,8,6,46,7.7,1,181,2144,11.8,15,0,1,0,1,0,0,0,0,0
76,Najee Harris,55,638,0,80,0,0,PIT,1,24,2021,Alabama,2017,2020,55,0,0,0,,0,0,0,,,,,,,638,3843,6,46,80,781,9.8,11,0,4,2,6,0,0,0,0,0
80,Travis Etienne,55,686,1,102,0,0,JAX,1,25,2021,Clemson,2017,2020,55,1,1,0,100,23,0,0,0,0,293.2,23,23,23,686,4952,7.2,70,102,1155,11.3,8,0,1,1,2,0,0,0,0,0
81,Tycen Anderson,55,0,0,0,2,2,CIN,5,166,2022,Toledo,2017,2021,55,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,131,102,233,10,2,0,0,17
69,Desjuan Johnson,55,0,0,0,14.5,1,RAM,7,259,2023,Toledo,2018,2022,55,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14.5,87,123,210,54,1,12,0,0
72,Jartavius Martin,55,0,0,0,1,7,WAS,2,47,2023,Illinois,2018,2022,55,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,148,74,222,11,7,19,0,23
67,Casey Washington,55,0,0,122,0,0,ATL,6,187,2024,Illinois,2019,2023,55,0,3,3,0,0,0,0,0,0,0,0,0,,0,30,,1,122,1508,12.4,4,0,1,0,1,0,0,0,0,0
71,Jarrian Jones,55,0,0,0,1,5,JAX,3,96,2024,Florida State,2019,2023,55,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,65,31,96,6,5,32,1,12
73,Jayden Daniels,55,617,953,1,0,0,WAS,1,2,2024,LSU,2019,2023,55,953,1438,485,66.3,12749,89,20,6.2,1.4,158.4,8.9,9.48,13.4,617,3307,5.4,34,1,5,5,1,0,2,3,5,0,0,0,0,0
74,Jordan Jefferson,55,0,0,0,6,0,JAX,4,116,2024,LSU,2019,2023,55,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6,36,54,90,25,0,0,0,8
75,Justin Eboigbe,55,0,0,0,9,1,SDG,4,105,2024,Alabama,2019,2023,55,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9,58,65,123,21,1,4,0,3
77,Patrick McMorris,55,0,0,0,1,6,MIA,6,198,2024,California,2019,2023,55,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,137,115,252,15,6,61,0,23
78,Ricky Pearsall,55,21,3,159,0,0,SFO,1,31,2024,Florida,2019,2023,55,3,3,0,100,111,1,0,33.3,0,520.8,37,43.67,37,21,253,12,5,159,2420,15.2,14,0,0,0,0,0,0,0,0,0
82,Tyler Nubin,55,0,0,0,2,13,NYG,2,47,2024,Minnesota,2019,2023,55,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,143,64,207,5,13,151,0,11
99,Shiloh Keo,54,3,0,0,1,11,HTX,5,144,2011,Idaho,2006,2010,54,0,0,0,,0,0,0,,,,,,,3,98,32.7,0,0,0,,0,1,237,121,358,22,11,169,0,31
91,Donnel Pumphrey,54,1059,1,100,0,0,PHI,4,132,2017,San Diego State,2013,2016,54,1,5,4,20,16,1,0,20,0,112.9,3.2,7.2,16,1059,6405,6,62,100,1041,10.4,5,0,3,0,3,0,0,0,0,0
92,Dorian O'Daniel,54,0,0,0,8.5,3,KAN,3,100,2018,Clemson,2014,2017,54,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,129,76,205,31,3,67,2,7
96,Peter Kalambayi,54,0,0,0,17.5,1,HTX,6,214,2018,Stanford,2014,2017,54,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,17.5,111,78,189,31,1,0,0,7
86,D'Andre Walker,54,0,0,0,13.5,0,OTI,5,168,2019,Georgia,2015,2018,54,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13.5,65,48,113,30,0,0,0,4
94,Greg Gaines,54,0,0,0,8.5,1,RAM,4,134,2019,Washington,2015,2018,54,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,74,74,148,24,1,0,0,3
101,Terry Godwin,54,11,1,133,0,0,CAR,7,237,2019,Georgia,2015,2018,54,1,3,2,33.3,44,1,1,33.3,33.3,199.9,14.7,6.33,44,11,51,4.6,1,133,1788,13.4,11,0,0,1,1,0,0,0,0,0
83,Anfernee Jennings,54,0,0,0,14.5,2,NWE,3,87,2020,Alabama,2016,2019,54,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14.5,98,95,193,38,2,8,0,18
88,Davon Hamilton,54,0,0,0,7,0,JAX,3,73,2020,Ohio State,2015,2019,54,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,41,25,66,23,0,0,0,0
84,Ben Skowronek,54,2,0,139,0,0,RAM,7,249,2021,Notre Dame,2016,2020,54,0,0,0,,0,0,0,,,,,,,2,17,8.5,1,139,1856,13.4,13,0,8,0,8,0,0,0,0,0
85,Cornell Powell,54,0,0,93,0,0,KAN,5,181,2021,Clemson,2016,2020,54,0,0,0,,0,0,0,,,,,,,0,0,,0,93,1211,13,10,0,4,1,5,0,0,0,0,0
90,DeVonta Smith,54,4,0,235,0,0,PHI,1,10,2021,Alabama,2017,2020,54,0,0,0,,0,0,0,,,,,,,4,6,1.5,1,235,3965,16.9,46,0,4,0,4,0,0,0,0,0
89,Derion Kendrick,54,5,0,15,1,7,RAM,6,212,2022,Georgia,2018,2021,54,0,1,1,0,0,0,0,0,0,0,0,0,,5,36,7.2,0,15,210,14,0,1,68,34,102,6,7,66,1,14
93,Elijah Hicks,54,0,0,0,3,5,CHI,7,254,2022,California,2017,2021,54,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,144,69,213,16,5,66,1,14
97,Phidarian Mathis,54,0,0,0,10.5,0,WAS,2,47,2022,Alabama,2018,2021,54,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,10.5,53,76,129,20,0,0,0,5
87,Davis Allen,54,0,0,88,0,0,RAM,5,175,2023,Clemson,2019,2022,54,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,,0,88,951,10.8,12,0,6,3,9,0,0,0,0,0
95,Jordan Battle,54,0,0,0,1,6,CIN,3,95,2023,Alabama,2019,2022,54,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,141,111,252,9,6,156,3,10
98,Riley Moss,54,0,0,0,0,11,DEN,3,83,2023,Iowa,2018,2022,54,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,123,35,158,6,11,239,3,26
102,Will McDonald,54,0,0,0,33,0,NYJ,1,15,2023,Iowa State,2018,2022,54,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,33,81,44,125,44,0,0,0,7
100,Tahj Washington,54,5,0,209,0,0,MIA,7,241,2024,USC,2019,2023,54,0,0,0,,0,0,0,,,,,,,5,21,4.2,1,209,3224,15.4,21,0,8,1,9,0,0,0,0,0
111,Colt McCoy,53,447,1157,0,0,0,CLE,3,85,2010,Texas,2006,2009,53,1157,1645,488,70.3,13253,112,45,6.8,2.7,155,8.1,8.19,11.5,447,1571,3.5,20,0,0,,0,0,2,3,5,0,0,0,0,0
115,Dan Lefevour,53,671,1171,3,0,0,CHI,6,181,2010,Central Michigan,2006,2009,53,1171,1763,592,66.4,12905,102,36,5.8,2,142.9,7.3,7.56,11,671,2948,4.4,47,3,58,19.3,1,0,5,0,5,0,0,0,0,0
122,James-Michael Johnson,53,0,0,0,7.5,3,CLE,4,120,2012,Nevada,2007,2011,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7.5,169,126,295,44,3,12,0,14
135,Travis Lewis,53,0,0,0,7,9,DET,7,223,2012,Oklahoma,2008,2011,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,243,203,446,38,9,178,0,21
124,Johnathan Franklin,53,788,0,58,0,0,GNB,4,125,2013,UCLA,2009,2012,53,0,0,0,,0,0,0,,,,,,,788,4403,5.6,31,58,517,8.9,3,0,6,2,8,0,0,0,0,0
126,Kemal Ishmael,53,0,0,0,1,6,ATL,7,243,2013,UCF,2009,2012,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,213,155,368,11,6,58,0,19
108,Chris Borland,53,0,1,0,17,3,SFO,3,77,2014,Wisconsin,2009,2013,53,1,1,0,100,23,0,0,0,0,293.2,23,23,23,0,0,,0,0,0,,0,17,233,187,420,60,3,41,0,18
103,Ameer Abdullah,53,813,0,73,0,0,DET,2,54,2015,Nebraska,2011,2014,53,0,1,1,0,0,0,0,0,0,0,0,0,,813,4588,5.6,39,73,690,9.5,7,0,1,0,1,0,0,0,0,0
109,Clayton Geathers,53,0,0,0,1,3,CLT,4,109,2015,UCF,2010,2014,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,227,155,382,22,3,7,0,30
114,Damontae Kazee,53,0,0,0,0,17,ATL,5,149,2017,San Diego State,2013,2016,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,170,68,238,15,17,214,2,29
119,Desmond King,53,0,0,0,0,14,SDG,5,151,2017,Iowa,2013,2016,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,174,89,263,11,14,231,3,33
132,Ryan Switzer,53,24,3,244,0,0,DAL,4,133,2017,North Carolina,2013,2016,53,3,5,2,60,105,2,0,40,0,368.4,21,29,35,24,78,3.3,0,244,2907,11.9,19,0,3,0,3,0,0,0,0,0
137,Xavier Woods,53,0,0,0,4,14,DAL,6,191,2017,Louisiana Tech,2013,2016,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,181,96,277,23,14,325,2,18
112,DaeSean Hamilton,53,10,0,214,0,0,DEN,4,113,2018,Penn State,2014,2017,53,0,0,0,,0,0,0,,,,,,,10,22,2.2,0,214,2842,13.3,18,0,3,0,3,0,0,0,0,0
116,Dante Pettis,53,4,3,163,0,0,SFO,2,44,2018,Washington,2014,2017,53,3,5,2,60,125,1,0,20,0,336,25,29,41.7,4,42,10.5,0,163,2256,13.8,24,0,1,2,3,0,0,0,0,0
125,Keishawn Bierria,53,0,0,0,7.5,0,DEN,6,217,2018,Washington,2014,2017,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7.5,155,87,242,22,0,0,0,4
105,Ben Burr-Kirven,53,0,0,0,4,4,SEA,5,142,2019,Washington,2015,2018,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,190,148,338,13,4,60,0,12
110,Clayton Thorson,53,362,991,2,0,0,PHI,5,167,2019,Northwestern,2015,2018,53,991,1696,705,58.4,10731,61,45,3.6,2.7,118.1,6.3,5.85,10.8,362,408,1.1,27,2,24,12,0,0,2,0,2,0,0,0,0,0
121,Dontavius Russell,53,0,0,0,6,0,JAX,7,235,2019,Auburn,2015,2018,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6,57,96,153,20,0,0,0,5
134,Terry McLaurin,53,0,0,75,0,0,WAS,3,76,2019,Ohio State,2015,2018,53,0,0,0,,0,0,0,,,,,,,0,0,,0,75,1251,16.7,19,0,15,2,17,0,0,0,0,0
107,Charlie Woerner,53,0,0,34,0,0,SFO,6,190,2020,Georgia,2016,2019,53,0,0,0,,0,0,0,,,,,,,0,0,,0,34,376,11.1,1,0,3,2,5,0,0,0,0,0
113,Damon Arnette,53,0,0,0,0,5,RAI,1,19,2020,Ohio State,2016,2019,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,104,36,140,4,5,132,1,22
118,Derrick Brown,53,0,0,0,13,0,CAR,1,7,2020,Auburn,2016,2019,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13,88,82,170,40,0,0,0,8
127,K.J. Hill,53,4,0,201,0,0,SDG,7,220,2020,Ohio State,2016,2019,53,0,0,0,,0,0,0,,,,,,,4,-1,-0.3,0,201,2332,11.6,20,0,0,0,0,0,0,0,0,0
104,Baylon Spector,53,0,0,0,9,1,BUF,7,231,2022,Clemson,2018,2021,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9,99,93,192,27,1,3,0,2
120,D'Marco Jackson,53,1,0,0,11.5,3,NOR,5,161,2022,Appalachian State,2018,2021,53,0,0,0,,0,0,0,,,,,,,1,5,5,0,0,0,,0,11.5,134,160,294,39,3,50,0,14
128,Matthew Butler,53,0,0,0,9.5,0,RAI,5,175,2022,Tennessee,2017,2021,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9.5,69,83,152,21,0,0,0,3
133,Tariq Castro-Fields,53,0,0,0,1,3,SFO,6,221,2022,Penn State,2017,2021,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,94,45,139,11,3,8,0,25
106,Byron Young,53,0,0,0,8,0,RAI,3,70,2023,Alabama,2019,2022,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8,56,83,139,27,0,0,0,3
